ok  	github.com/wxlbd/ruoyi-mall-go/cmd/bootstrap	1.065s
?   	github.com/wxlbd/ruoyi-mall-go/cmd/gen	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/cmd/migrate	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/cmd/schema	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/cmd/server	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/admin/infra	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/admin/iot	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/admin/mall/product	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/admin/mall/promotion	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/admin/mall/trade	0.431s
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/admin/member	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/admin/pay	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/admin/system	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/app/mall/product	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/app/mall/promotion	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/app/mall/trade	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/app/pay	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/contract/common	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin/infra	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin/iot	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin/mall	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin/mall/product	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin/mall/promotion	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin/mall/trade	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin/mall/trade/brokerage	2.594s
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin/member	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin/pay	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin/pay/wallet	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin/statistics	1.629s
ok  	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/admin/system	4.408s
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/app	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/app/mall	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/app/mall/product	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/app/mall/promotion	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/app/mall/trade	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/app/mall/trade/brokerage	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/app/member	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/app/pay	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/handler/app/system	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/api/router	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/consts	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/dto	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/iot/core	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/iot/gateway	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/iot/gateway/codec	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/internal/middleware	3.503s
?   	github.com/wxlbd/ruoyi-mall-go/internal/model	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/model/member	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/model/pay	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/model/product	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/model/promotion	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/model/trade	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/model/trade/brokerage	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/pkg/area	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/pkg/datascope	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/internal/pkg/file	(cached)
ok  	github.com/wxlbd/ruoyi-mall-go/internal/pkg/permission	6.756s
?   	github.com/wxlbd/ruoyi-mall-go/internal/pkg/statistics	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/pkg/websocket	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/repo	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/repo/iot	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/repo/pay	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/internal/repo/product	5.044s
?   	github.com/wxlbd/ruoyi-mall-go/internal/repo/query	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/repo/trade	[no test files]
